country,region,university,ranking,tuition,percOfIntStud,acceptanceRate,safetyIndex,livingCost,rentCost,groceriesCost,recreationCost,healthcareCost,transportCost,link,Computer Science,Business,Economics,Psychology,Biology,Law,Medicine,Mathematics,Art,Physics,safetyCategory
Turkey,Asia,Istanbul University,523.0,1348.75,13.0,35.0,60.06,601.0,506.0,205.3,43.3,68.39999999999999,24.64,https://www.istanbul.edu.tr/tr,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Uganda,Africa,Makerere University,819.0,1936.32,8.0,50.0,43.76000000000001,467.6,295.1,160.0,34.3,12.9,42.09,www.mak.ac.ug,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Ukraine,Europe,Taras Shevchenko National University of Kyiv,997.0,2080.0,5.0,60.0,52.46,416.2,291.3,138.7,24.84,161.5,12.01,univ.kiev.ua,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
United Arab Emirates,Asia,Khalifa University,2782.0,20768.83,30.0,9.0,84.62,896.7,1583.0,247.3,104.3,233.179031609,53.09,ku.ac.ae,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,high-safety
United Kingdom,Europe,Imperial College London,44.0,11089.41,45.0,40.0,54.04,996.3,1192.1,310.7,89.78,736.6265179459999,110.66,www.imperial.ac.uk,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,low-medium-safety
United States,Northern America,Massachusetts Institute of Technology (MIT),6.0,57103.9,33.0,4.0,51.72000000000001,1131.3,1598.4,409.5,133.57,1221.06,82.91,mit.edu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Uruguay,Southern America,Universidad de la República (Udelar),1453.0,448.6,3.0,54.0,47.73999999999999,869.4,529.0,284.5,74.2,237.6304702355,48.17,universidad.edu.uy,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Uzbekistan,Asia,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers (TIIAME)-National Research University,8964.0,1387.06,5.0,23.0,66.88,424.2,429.3,155.1,59.89,90.25,10.71,tiiame.uz,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,medium-high safety
Venezuela,Southern America,Universidad Central de Venezuela,1151.0,460.37,1.0,10.0,16.78,615.5,222.3,215.7,81.89,42.655,27.64,www.ucv.ve,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-safety
Vietnam,Asia,Duy Tan University,2379.0,1458.73,1.0,30.0,55.22000000000001,461.2,345.0,185.1,27.1,65.55,10.42,duytan.edu.vn,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,medium-safety
Zimbabwe,Africa,University of Zimbabwe,2298.0,4623.52,0.0,18.0,40.5,597.8,383.3,193.8,33.23,6.11,39.15,www.uz.ac.zw,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
