Country,University,Ranking,Tuition,PercOfIntStud,AcceptanceRate,SafetyIndex,Link,Computer Science,Business,Economics,Psychology,Biology,Law,Medicine,Mathematics,Art,Physics,Latitude,Longitude,region,RecreationIndex,HealthcareIndex,TransportIndex,LivingCostIndex,RentIndex,GroceriesIndex
JAPAN,Tokyo University of Science,289,10000,8,45,90,https://www.tus.ac.jp,1,1,0,0,1,0,0,1,0,1,35.7172,139.7778,Asia,75.0,37.5,77.8,75.0,58.3,85.7
ITALY,University of Naples Federico II,290,2000,5,55,72,https://www.unina.it,1,1,1,0,1,1,1,1,1,1,40.853,14.2681,Europe,75.0,25.0,55.6,55.0,41.7,71.4
UNITED KINGDOM,University of Hull,292,15000,14,79,82,https://www.hull.ac.uk,1,1,1,1,1,1,0,1,1,1,53.767,-0.327,Europe,75.0,37.5,66.7,65.0,41.7,71.4
BRAZIL,Federal University of Rio de Janeiro,298,500,3,70,50,https://ufrj.br,1,1,1,1,1,1,1,1,1,1,-22.861,-43.2296,Southern America,50.0,12.5,33.3,35.0,20.8,57.1
PORTUGAL,University of Coimbra,299,2500,15,50,88,https://www.uc.pt,1,1,1,1,1,1,1,1,1,1,40.2074,-8.4265,Europe,75.0,25.0,44.4,45.0,33.3,57.1
MEXICO,Monterrey Institute of Technology,300,12000,5,40,65,https://tec.mx,1,1,1,1,1,1,0,1,1,1,25.643,-100.3136,Southern America,75.0,25.0,55.6,45.0,29.2,57.1
ISRAEL,Bar-Ilan University,301,4000,8,50,75,https://www.biu.ac.il,1,1,1,1,1,1,0,1,0,1,32.0739,34.9025,Asia,75.0,31.2,66.7,60.0,50.0,85.7
GREECE,University of Crete,302,1000,7,60,85,https://www.uoc.gr,1,1,1,1,1,0,1,1,0,1,35.34,25.133,Europe,50.0,18.8,44.4,40.0,25.0,57.1
UNITED KINGDOM,University of East Anglia,305,18000,23,79,85,https://www.uea.ac.uk,1,1,1,1,1,1,0,1,1,1,52.6244,1.2903,Europe,75.0,37.5,55.6,70.0,50.0,85.7
IRELAND,University of Limerick,308,12000,13,70,87,https://www.ul.ie,1,1,1,1,1,0,0,1,1,1,52.6691,-8.6263,Europe,75.0,37.5,55.6,60.0,41.7,71.4
TURKEY,Hacettepe University,309,1500,4,40,65,https://www.hacettepe.edu.tr,1,1,1,1,1,0,1,1,1,1,39.8723,32.6484,Asia,50.0,12.5,33.3,30.0,20.8,42.9
CHILE,Pontifical Catholic University of Valparaiso,311,4500,4,45,60,https://www.pucv.cl,1,1,1,1,1,1,0,1,1,1,-33.0324,-71.6029,Southern America,50.0,18.8,38.9,35.0,25.0,57.1
NEW ZEALAND,Massey University,313,22000,18,65,90,https://www.massey.ac.nz,1,1,1,1,1,0,0,1,1,1,-40.3669,175.6115,Oceania,75.0,50.0,66.7,75.0,50.0,85.7
UNITED KINGDOM,University of Salford,315,14500,20,75,82,https://www.salford.ac.uk,1,1,1,1,1,1,0,1,1,1,53.48,-2.2961,Europe,75.0,37.5,55.6,65.0,41.7,85.7
ITALY,University of Siena,316,2000,8,60,85,https://www.unisi.it,1,1,1,1,1,1,1,1,1,1,43.3185,11.3307,Europe,75.0,25.0,44.4,50.0,33.3,71.4
SPAIN,University of Zaragoza,317,1500,7,70,88,https://www.unizar.es,1,1,1,1,1,1,1,1,1,1,41.6488,-0.8891,Europe,75.0,25.0,44.4,45.0,29.2,71.4
UNITED KINGDOM,University of Aberdeen,351,17500,25,78,85,https://www.abdn.ac.uk,1,1,1,1,1,1,1,1,1,1,57.1655,-2.0999,Europe,75.0,37.5,55.6,70.0,50.0,85.7
GERMANY,University of Duisburg-Essen,353,1500,14,70,88,https://www.uni-due.de,1,1,1,1,1,1,1,1,0,1,51.4582,6.7746,Europe,75.0,25.0,55.6,50.0,33.3,71.4
ITALY,University of Turin,356,2800,9,65,83,https://www.unito.it,1,1,1,1,1,1,1,1,1,1,45.0621,7.6629,Europe,75.0,25.0,44.4,50.0,33.3,71.4
AUSTRIA,University of Graz,364,1500,15,65,86,https://www.uni-graz.at,1,1,1,1,1,1,1,1,0,1,47.0805,15.4486,Europe,75.0,25.0,55.6,55.0,37.5,85.7
ITALY,University of Padua,365,2800,10,70,83,https://www.unipd.it,1,1,1,1,1,1,1,1,1,1,45.4064,11.8768,Europe,75.0,25.0,44.4,50.0,33.3,71.4
PORTUGAL,University of Lisbon,368,3000,10,65,88,https://www.ulisboa.pt,1,1,1,1,1,1,1,1,1,1,38.7527,-9.1576,Europe,75.0,18.8,50.0,50.0,33.3,71.4
CANADA,University of Victoria,369,16000,18,64,87,https://www.uvic.ca,1,1,1,1,1,1,0,1,1,1,48.4634,-123.3117,Northern America,100.0,50.0,66.7,75.0,50.0,85.7
ITALY,University of Trento,372,2500,11,68,85,https://www.unitn.it,1,1,1,1,1,1,0,1,1,1,46.0694,11.1211,Europe,75.0,18.8,44.4,50.0,33.3,71.4
HUNGARY,University of Szeged,375,2500,14,74,83,https://u-szeged.hu,1,1,1,1,1,1,1,1,1,1,46.253,20.1482,Europe,60.0,18.8,33.3,40.0,29.2,57.1
AUSTRALIA,University of Tasmania,377,22000,19,75,88,https://www.utas.edu.au,1,1,1,1,1,1,1,1,1,1,-42.9036,147.3272,Oceania,100.0,50.0,66.7,80.0,54.2,85.7
CANADA,University of Manitoba,378,14000,15,52,85,https://umanitoba.ca,1,1,1,1,1,1,1,1,1,1,49.8072,-97.1325,Northern America,75.0,43.8,61.1,70.0,50.0,85.7
FRANCE,University of Montpellier,381,3000,12,70,86,https://www.umontpellier.fr,1,1,1,1,1,1,1,1,1,1,43.6337,3.8612,Europe,75.0,25.0,44.4,60.0,41.7,71.4
AUSTRALIA,University of Wollongong,383,24000,25,75,90,https://www.uow.edu.au,1,1,1,1,1,1,1,1,1,1,-34.4065,150.8785,Oceania,100.0,50.0,72.2,90.0,62.5,100.0
CANADA,University of Guelph,384,18000,14,66,88,https://www.uoguelph.ca,1,1,1,1,1,0,0,1,1,1,43.5346,-80.232,Northern America,75.0,37.5,55.6,75.0,50.0,85.7
FINLAND,University of Oulu,385,10000,16,60,93,https://www.oulu.fi,1,1,1,1,1,0,1,1,1,1,65.0121,25.4651,Europe,75.0,25.0,55.6,65.0,41.7,71.4
UNITED STATES,University of South Florida,386,22000,8,49,77,https://www.usf.edu,1,1,1,1,1,1,1,1,1,1,27.9478,-82.4572,Northern America,100.0,56.2,66.7,85.0,58.3,100.0
UNITED STATES,University of Alabama at Birmingham,391,24000,5,81,75,https://www.uab.edu,1,1,1,1,1,1,1,1,1,1,33.5024,-86.8063,Northern America,90.0,50.0,55.6,75.0,54.2,85.7
UNITED STATES,University of Arkansas,392,23000,4,77,76,https://www.uark.edu,1,1,1,1,1,1,0,1,1,1,36.0687,-94.1732,Northern America,80.0,47.5,61.1,70.0,50.0,80.0
NEW ZEALAND,University of Canterbury,393,21000,18,70,89,https://www.canterbury.ac.nz,1,1,1,1,1,1,0,1,1,1,-43.5231,172.5838,Oceania,100.0,37.5,66.7,85.0,62.5,100.0
UNITED STATES,University of Georgia,394,28000,7,48,79,https://www.uga.edu,1,1,1,1,1,1,0,1,1,1,33.9519,-83.373,Northern America,90.0,56.2,66.7,80.0,54.2,85.7
UNITED STATES,University of Houston,395,25000,8,63,74,https://www.uh.edu,1,1,1,1,1,1,0,1,1,1,29.7199,-95.3422,Northern America,85.0,50.0,61.1,80.0,54.2,91.4
UNITED KINGDOM,University of Leicester,397,18000,21,72,84,https://le.ac.uk,1,1,1,1,1,1,1,1,1,1,52.62,-1.1265,Europe,85.0,37.5,61.1,70.0,50.0,77.1
UNITED STATES,University of Louisville,398,25000,4,69,76,https://louisville.edu,1,1,1,1,1,1,1,1,1,1,38.2161,-85.7585,Northern America,90.0,50.0,61.1,75.0,54.2,85.7
UNITED STATES,University of Rochester,463,55000,27,30,72,https://www.rochester.edu,1,1,1,1,1,0,1,1,1,1,43.1573,-77.6158,Northern America,100.0,75.0,72.2,90.0,66.7,100.0
UNITED STATES,University of Southern California,465,60000,23,13,65,https://www.usc.edu,1,1,1,1,1,1,1,1,1,1,34.0224,-118.2851,Northern America,125.0,75.0,77.8,110.0,100.0,100.0
FRANCE,University of Strasbourg,467,500,20,70,85,https://www.unistra.fr,1,1,1,1,1,1,1,1,1,1,48.5846,7.7507,Europe,70.0,25.0,50.0,55.0,37.5,71.4
UNITED KINGDOM,University of Surrey,468,19000,35,60,82,https://www.surrey.ac.uk,1,1,1,1,1,1,0,1,1,1,51.2426,-0.5905,Europe,80.0,37.5,61.1,80.0,54.2,85.7
UNITED KINGDOM,University of Sussex,469,20000,36,58,83,https://www.sussex.ac.uk,1,1,1,1,1,1,0,1,1,1,50.867,-0.087,Europe,85.0,37.5,66.7,80.0,58.3,91.4
UNITED STATES,University of Texas at Austin,474,40000,10,32,72,https://www.utexas.edu,1,1,1,1,1,1,1,1,1,1,30.2849,-97.7341,Northern America,100.0,50.0,66.7,90.0,75.0,100.0
UNITED STATES,University of Texas at Dallas,475,36000,18,79,75,https://www.utdallas.edu,1,1,1,1,1,0,0,1,1,1,32.9866,-96.7501,Northern America,90.0,50.0,61.1,80.0,62.5,91.4
UNITED STATES,University of Texas Health Science Center,476,45000,5,20,70,https://www.uth.edu,0,0,0,1,1,0,1,0,0,0,29.7108,-95.4013,Northern America,110.0,62.5,72.2,95.0,79.2,105.7
UNITED STATES,University of Texas Medical Branch,477,42000,4,21,73,https://www.utmb.edu,0,0,0,1,1,0,1,0,0,0,29.3104,-94.7703,Northern America,95.0,62.5,66.7,90.0,73.3,100.0
UNITED STATES,University of Texas Southwestern Medical Center,478,43000,3,15,74,https://www.utsouthwestern.edu,0,0,0,1,1,0,1,0,0,0,32.8176,-96.8451,Northern America,115.0,62.5,72.2,100.0,83.3,108.6
UNITED STATES,University of Virginia,485,42000,11,24,78,https://www.virginia.edu,1,1,1,1,1,1,0,1,1,1,38.0336,-78.508,Northern America,105.0,56.2,77.8,95.0,75.0,105.7
CANADA,University of Waterloo,488,35000,22,53,86,https://uwaterloo.ca,1,1,1,1,1,0,0,1,1,1,43.4723,-80.5449,Northern America,95.0,50.0,72.2,85.0,66.7,100.0
AUSTRALIA,University of Western Australia,489,35000,25,63,88,https://www.uwa.edu.au,1,1,1,1,1,1,1,1,1,1,-31.9797,115.8199,Oceania,105.0,62.5,77.8,95.0,70.8,105.7
UNITED STATES,University of Wisconsin Madison,490,39000,14,57,80,https://www.wisc.edu,1,1,1,1,1,1,1,1,1,1,43.0766,-89.4125,Northern America,100.0,56.2,72.2,90.0,70.8,102.9
GERMANY,University of Wurzburg,492,1500,14,60,88,https://www.uni-wuerzburg.de,1,1,1,1,1,1,1,1,1,1,49.789,9.9362,Europe,75.0,25.0,55.6,60.0,45.8,71.4
CROATIA,University of Zagreb,494,2000,5,70,85,https://www.unizg.hr,1,1,1,1,1,1,1,1,1,1,45.815,15.9819,Europe,50.0,18.8,33.3,45.0,33.3,57.1
SWEDEN,Uppsala University,496,10000,12,75,92,https://www.uu.se,1,1,1,1,1,1,1,1,1,1,59.8586,17.6389,Europe,90.0,37.5,66.7,75.0,58.3,85.7
UNITED STATES,Vanderbilt University,498,53000,10,11,75,https://www.vanderbilt.edu,1,1,1,1,1,1,1,1,1,1,36.1447,-86.8027,Northern America,125.0,62.5,88.9,110.0,100.0,114.3
UNITED STATES,Virginia Commonwealth University,500,36000,9,87,72,https://www.vcu.edu,1,1,1,1,1,1,1,1,1,1,37.5483,-77.452,Northern America,95.0,56.2,72.2,90.0,75.0,100.0
GERMANY,University of Bremen,531,0,13,55,82,https://www.uni-bremen.de,1,1,1,1,1,1,0,1,1,1,53.1068,8.8546,Europe,50.0,37.5,44.4,45.0,33.3,71.4
UNITED STATES,University of Connecticut,535,32000,9,56,72,https://www.uconn.edu,1,1,1,1,1,1,0,1,1,1,41.8084,-72.2495,Northern America,75.0,62.5,77.8,65.0,58.3,85.7
UNITED STATES,University of Kentucky,542,10000,6,96,76,https://www.uky.edu,1,1,1,1,1,1,0,1,1,1,38.0317,-84.5037,Northern America,45.0,43.8,66.7,55.0,41.7,71.4
SWITZERLAND,University of Lausanne,543,1200,38,41,92,https://www.unil.ch,1,1,1,1,1,1,1,1,1,1,46.5191,6.6332,Europe,100.0,62.5,88.9,90.0,66.7,114.3
SLOVENIA,University of Ljubljana,545,3000,8,60,85,https://www.uni-lj.si,1,1,1,1,1,1,0,1,1,1,46.05,14.505,Europe,50.0,31.2,33.3,40.0,33.3,42.9
UNITED STATES,University of Nebraska Medical Center,549,32000,7,40,72,https://www.unmc.edu,0,0,0,1,1,0,1,0,0,0,41.2568,-95.9775,Northern America,75.0,75.0,77.8,75.0,50.0,71.4
UNITED STATES,"University of Nevada, Reno",550,22000,5,88,70,https://www.unr.edu,1,1,1,1,1,0,0,1,1,1,39.5443,-119.8164,Northern America,60.0,62.5,66.7,70.0,45.8,71.4
UNITED STATES,University of New Hampshire,551,34000,4,85,75,https://www.unh.edu,1,1,1,1,1,0,0,1,1,1,43.1332,-70.9324,Northern America,75.0,75.0,77.8,80.0,54.2,85.7
UNITED STATES,University of Notre Dame,552,50000,11,19,80,https://www.nd.edu,1,1,1,1,1,0,0,1,1,1,41.7056,-86.2353,Northern America,100.0,87.5,88.9,100.0,66.7,100.0
UNITED STATES,University of Oklahoma Health Sciences Center,553,30000,5,65,73,https://www.ouhsc.edu,0,0,0,1,1,0,1,0,0,0,35.4772,-97.5087,Northern America,50.0,62.5,66.7,65.0,45.8,71.4
UNITED STATES,University of Texas at Arlington,560,27000,12,78,72,https://www.uta.edu,1,1,1,1,1,0,0,1,1,1,32.731,-97.1148,Northern America,75.0,75.0,88.9,80.0,58.3,71.4
GERMANY,University of Tubingen,568,1500,16,28,84,https://www.uni-tuebingen.de,1,1,1,1,1,1,1,1,1,1,48.5216,9.0577,Europe,50.0,43.8,66.7,60.0,41.7,57.1
UNITED STATES,University of Vermont,570,37000,5,67,83,https://www.uvm.edu,1,1,1,1,1,0,1,1,1,1,44.4766,-73.1952,Northern America,60.0,56.2,77.8,85.0,66.7,85.7
NETHERLANDS,Vrije Universiteit Amsterdam,587,12000,20,25,88,https://vu.nl,1,1,1,1,1,1,1,1,1,1,52.3347,4.8661,Europe,75.0,50.0,66.7,75.0,66.7,71.4
BELGIUM,Vrije Universiteit Brussel,588,3000,21,31,85,https://www.vub.be,1,1,1,1,1,1,1,1,1,1,50.8211,4.3952,Europe,70.0,43.8,55.6,70.0,58.3,71.4
UNITED STATES,Wake Forest University,589,55000,8,29,78,https://www.wfu.edu,1,1,1,1,1,0,0,1,1,1,36.1352,-80.2781,Northern America,75.0,62.5,77.8,85.0,70.8,91.4
UNITED STATES,Washington State University,590,26000,7,76,80,https://wsu.edu,1,1,1,1,1,0,0,1,1,1,46.731,-117.1542,Northern America,60.0,56.2,66.7,75.0,58.3,80.0
UNITED STATES,Washington University in St. Louis,591,58000,15,16,75,https://wustl.edu,1,1,1,1,1,1,1,1,1,1,38.6488,-90.3108,Northern America,75.0,62.5,77.8,90.0,75.0,100.0
UNITED STATES,Wayne State University,592,30000,5,73,72,https://wayne.edu,1,1,1,1,1,1,1,1,1,1,42.3589,-83.0707,Northern America,60.0,56.2,72.2,80.0,62.5,82.9
ISRAEL,Weizmann Institute of Science,593,18000,14,12,70,https://www.weizmann.ac.il,0,0,0,0,1,0,0,1,0,1,31.9077,34.8096,Asia,50.0,37.5,55.6,70.0,50.0,71.4
UNITED STATES,West Virginia University,593,22000,5,83,72,https://www.wvu.edu,1,1,1,1,1,0,1,1,1,1,39.635,-79.9542,Northern America,75.0,50.0,66.7,55.0,41.7,71.4
CANADA,Western University,594,20000,12,58,85,https://www.uwo.ca,1,1,1,1,1,1,1,1,1,1,43.0087,-81.2775,Northern America,75.0,37.5,77.8,70.0,50.0,85.7
UNITED STATES,William & Mary,595,23000,6,38,80,https://www.wm.edu,1,1,1,1,1,1,0,1,1,1,37.2707,-76.7173,Northern America,85.0,50.0,72.2,65.0,50.0,80.0
UNITED STATES,Worcester Polytechnic Institute,596,46000,8,59,77,https://www.wpi.edu,1,1,0,0,1,0,0,1,0,1,42.2749,-71.8063,Northern America,90.0,62.5,77.8,75.0,58.3,85.7
UNITED STATES,Wright State University,597,19000,5,96,75,https://www.wright.edu,1,1,1,1,1,0,1,1,1,1,39.7798,-84.0601,Northern America,70.0,43.8,61.1,50.0,37.5,71.4
CHINA,Wuhan University,598,4000,7,75,82,https://www.whu.edu.cn,1,1,1,1,1,1,1,1,1,1,30.5479,114.3727,Asia,50.0,12.5,22.2,30.0,20.8,34.3
CHINA,Xiamen University,599,4500,6,80,84,https://www.xmu.edu.cn,1,1,1,1,1,1,1,1,1,1,24.4414,118.0889,Asia,55.0,15.0,27.8,32.5,25.0,42.9
UNITED STATES,Yale University,600,55000,21,6,86,https://www.yale.edu,1,1,1,1,1,1,1,1,1,1,41.3163,-72.9223,Northern America,125.0,75.0,88.9,100.0,75.0,114.3
CHINA,Xidian University,601,3500,5,45,75,https://en.xidian.edu.cn,1,1,0,0,1,0,0,1,0,1,34.2322,108.9153,Asia,40.0,25.0,22.2,30.0,20.8,34.3
FRANCE,University of Cote dAzur,602,300,12,50,80,https://univ-cotedazur.eu,1,1,1,1,1,1,0,1,1,1,43.7078,7.2683,Europe,75.0,37.5,44.4,50.0,41.7,71.4
FINLAND,Tampere University,603,6000,10,47,88,https://www.tuni.fi,1,1,1,1,1,0,0,1,1,1,61.4936,23.7551,Europe,50.0,31.2,55.6,55.0,37.5,71.4
UNITED STATES,Thomas Jefferson University,604,35000,8,58,65,https://www.jefferson.edu,0,1,0,1,1,0,1,0,1,0,39.95,-75.1573,Northern America,100.0,100.0,77.8,90.0,66.7,85.7
GERMANY,University of Regensburg,605,0,15,60,85,https://www.uni-regensburg.de,1,1,1,1,1,1,1,1,1,1,49.0134,12.1016,Europe,50.0,37.5,55.6,45.0,33.3,57.1
UNITED STATES,Tulane University,607,50000,10,13,60,https://tulane.edu,1,1,1,1,1,1,1,1,1,1,29.939,-90.12,Northern America,125.0,112.5,111.1,100.0,75.0,100.0
CHINA,Fuzhou University,608,3000,3,70,73,https://www.fzu.edu.cn,1,1,0,0,1,0,0,1,0,1,26.0789,119.2099,Asia,35.0,18.8,22.2,25.0,16.7,28.6
UNITED STATES,University of Central Florida,602,22500,4,45,60,https://www.ucf.edu,1,1,1,1,1,0,1,1,1,1,28.6024,-81.2001,Northern America,75.0,100.0,77.8,80.0,83.3,85.7
SOUTH KOREA,Ulsan National Institute of Science and Technology,603,3500,12,20,88,https://unist.ac.kr,1,1,0,0,1,0,0,1,0,1,35.538,129.264,,50.0,37.5,44.4,40.0,33.3,57.1
UNITED STATES,University of Texas Health Science Center at San Antonio,604,22000,3,15,60,https://www.uthscsa.edu,0,0,0,0,1,0,1,0,0,0,29.506,-98.5755,Northern America,75.0,150.0,66.7,70.0,75.0,85.7
AUSTRALIA,Western Sydney University,606,20000,15,30,85,https://www.westernsydney.edu.au,1,1,1,1,1,1,0,1,1,1,-33.885,150.9921,Oceania,100.0,62.5,111.1,90.0,83.3,100.0
FINLAND,University of Eastern Finland,607,10000,9,40,90,https://www.uef.fi,1,1,1,1,1,0,1,1,1,1,62.6,29.75,Europe,50.0,50.0,66.7,60.0,50.0,71.4
CHINA,Jiangnan University,608,3500,5,45,75,https://www.jiangnan.edu.cn,1,1,1,0,1,0,0,1,1,1,31.5526,120.309,Asia,40.0,25.0,33.3,30.0,20.8,42.9
CHINA,Qingdao University,609,3200,4,50,77,https://www.qdu.edu.cn,1,1,1,0,1,0,1,1,1,1,36.062,120.3735,Asia,35.0,22.5,27.8,30.0,20.8,42.9
UNITED STATES,University of Alabama - Tuscaloosa,610,31000,4,80,60,https://www.ua.edu,1,1,1,1,1,1,0,1,1,1,33.2125,-87.5458,Northern America,75.0,75.0,77.8,80.0,75.0,100.0
UNITED STATES,Syracuse University,612,46000,19,69,60,https://www.syr.edu,1,1,1,1,1,1,0,1,1,1,43.0379,-76.1318,Northern America,75.0,75.0,77.8,95.0,91.7,100.0
CHINA,Guangdong University of Technology,613,3000,4,55,76,https://www.gdut.edu.cn,1,1,1,0,1,0,0,1,1,1,23.02,113.23,Asia,35.0,22.5,33.3,30.0,20.8,42.9
ITALY,University of Trieste,614,2000,7,60,82,https://www.units.it,1,1,1,1,1,1,1,1,1,1,45.6495,13.7768,Europe,50.0,37.5,38.9,50.0,41.7,71.4
UNITED STATES,Rush University,615,45000,6,37,58,https://www.rush.edu,0,0,0,1,1,0,1,0,0,0,41.8745,-87.6696,Northern America,100.0,100.0,111.1,110.0,108.3,114.3
UNITED KINGDOM,University of Strathclyde,616,20000,24,42,75,https://www.strath.ac.uk,1,1,1,1,1,1,0,1,1,1,55.8611,-4.2443,Europe,60.0,37.5,77.8,80.0,66.7,85.7
SPAIN,University of Santiago de Compostela,618,1800,5,60,82,https://www.usc.es,1,1,1,1,1,1,1,1,1,1,42.8763,-8.5544,Europe,50.0,31.2,38.9,45.0,33.3,71.4
UNITED STATES,Lehigh University,619,50000,9,32,72,https://www.lehigh.edu,1,1,1,1,1,0,0,1,1,1,40.6078,-75.3805,Northern America,75.0,87.5,111.1,105.0,100.0,114.3
UNITED STATES,Florida International University,620,18500,8,58,64,https://www.fiu.edu,1,1,1,1,1,1,1,1,1,1,25.7574,-80.3742,Northern America,75.0,75.0,111.1,100.0,100.0,114.3
INDIA,Indian Institute of Science,623,5000,1,15,55,https://www.iisc.ac.in,1,0,0,0,1,0,0,1,0,1,13.0212,77.5668,Asia,25.0,12.5,22.2,30.0,16.7,42.9
ITALY,University of Catania,624,2000,5,70,75,https://www.unict.it,1,1,1,1,1,1,1,1,1,1,37.5251,15.0816,Europe,40.0,37.5,55.6,50.0,33.3,71.4
UNITED STATES,Kansas State University,625,24000,5,94,70,https://www.k-state.edu,1,1,1,1,1,0,0,1,1,1,39.1922,-96.5827,Northern America,50.0,75.0,77.8,75.0,66.7,100.0
CHINA,North China Electric Power University,626,4000,2,50,70,https://english.ncepu.edu.cn,1,0,0,0,0,0,0,1,0,1,40.1518,116.2863,Asia,30.0,18.8,27.8,30.0,25.0,42.9
UNITED STATES,University of Tennessee Health Science Center,627,34000,3,40,68,https://www.uthsc.edu,0,0,0,0,1,0,1,0,0,0,35.1391,-90.0304,Northern America,50.0,87.5,88.9,80.0,66.7,114.3
GERMANY,University of Potsdam,628,3000,13,70,85,https://www.uni-potsdam.de,1,1,1,1,1,1,0,1,1,1,52.401,13.0104,Europe,45.0,37.5,55.6,60.0,41.7,71.4
TAIWAN,"China Medical University, Taiwan",629,10000,5,45,78,https://english.cmu.edu.tw,0,0,0,0,1,0,1,0,0,0,24.1515,120.6838,Asia,35.0,25.0,44.4,40.0,25.0,57.1
CHINA,Ocean University of China,631,4500,10,80,75,https://english.ouc.edu.cn,1,1,0,0,1,0,0,1,0,1,36.0649,120.3289,Asia,25.0,18.8,22.2,30.0,20.8,28.6
CHINA,Beijing Jiaotong University,632,4000,5,70,72,https://english.bjtu.edu.cn,1,1,0,0,0,0,0,1,0,1,39.9512,116.3524,Asia,30.0,18.8,44.4,25.0,16.7,28.6
UNITED STATES,University of Hawaii at Manoa,633,34000,7,83,75,https://manoa.hawaii.edu,1,1,1,1,1,1,1,1,1,1,21.2971,-157.8174,Northern America,75.0,150.0,111.1,100.0,91.7,114.3
EGYPT,Cairo University,635,3500,5,85,65,https://www.cu.edu.eg,1,1,1,1,1,1,1,1,1,1,30.0277,31.2107,Africa,25.0,25.0,33.3,30.0,20.8,42.9
CHINA,Nanchang University,638,3000,5,80,70,http://www.ncu.edu.cn,1,1,0,0,1,0,0,1,0,1,28.6837,115.8532,Asia,20.0,18.8,22.2,25.0,20.8,42.9
CHINA,Renmin University of China,639,5000,3,50,78,https://www.ruc.edu.cn,1,1,1,1,1,1,1,1,1,1,39.9673,116.3655,Asia,25.0,25.0,33.3,32.5,25.0,42.9
UNITED STATES,Baylor University,640,40000,5,68,80,https://www.baylor.edu,1,1,1,1,1,1,1,1,1,1,31.5493,-97.1147,Northern America,50.0,125.0,55.6,60.0,50.0,71.4
PORTUGAL,NOVA University of Lisbon,641,7000,20,85,85,https://www.unl.pt,1,1,1,1,1,1,1,1,1,1,38.7071,-9.1572,Europe,50.0,37.5,55.6,60.0,50.0,71.4
AUSTRALIA,James Cook University,642,20000,22,80,75,https://www.jcu.edu.au,1,1,1,1,1,1,1,1,1,1,-19.3312,146.7586,Oceania,60.0,62.5,66.7,75.0,58.3,85.7
GERMANY,Technical University of Darmstadt,643,1500,25,60,85,https://www.tu-darmstadt.de,1,1,1,1,1,1,0,1,0,1,49.8771,8.6568,Europe,40.0,25.0,44.4,50.0,41.7,57.1
SPAIN,Polytechnic University of Valencia,644,2000,15,70,75,https://www.upv.es,1,1,1,0,1,0,0,1,1,1,39.4812,-0.3406,Europe,35.0,18.8,55.6,40.0,29.2,42.9
RUSSIA,Moscow Institute of Physics and Technology,645,4000,10,50,80,https://mipt.ru/english,1,1,1,0,1,0,0,1,0,1,55.9304,37.5189,Europe,30.0,25.0,44.4,30.0,20.8,42.9
CHINA,Zhejiang University of Technology,646,4000,12,85,70,https://www.zjut.edu.cn,1,1,0,0,1,0,0,1,0,1,30.3092,120.3688,Asia,20.0,25.0,33.3,30.0,25.0,42.9
UNITED STATES,Boston College,647,45000,9,27,85,https://www.bc.edu,1,1,1,1,1,1,1,1,1,1,42.3356,-71.1685,Northern America,50.0,150.0,88.9,75.0,66.7,85.7
FRANCE,Ecole normale superieure de Lyon,648,10000,12,40,90,https://www.ens-lyon.fr,1,1,1,1,1,1,0,1,1,1,45.7299,4.821,Europe,45.0,50.0,55.6,60.0,50.0,71.4
THAILAND,Mahidol University,649,5000,7,70,85,https://www.mahidol.ac.th,1,1,1,1,1,1,1,1,1,1,13.7945,100.3233,Asia,25.0,25.0,22.2,30.0,20.8,28.6
CHINA,University of Macau,651,6000,18,80,90,https://www.um.edu.mo,1,1,1,1,1,1,1,1,1,1,22.1598,113.5634,Asia,35.0,37.5,33.3,50.0,37.5,57.1
AUSTRALIA,Flinders University,652,20000,25,65,75,https://www.flinders.edu.au,1,1,1,1,1,1,1,1,1,1,-35.0231,138.5723,Oceania,60.0,62.5,55.6,70.0,58.3,71.4
ITALY,University of Verona,653,1500,15,80,85,https://www.univr.it,1,1,1,1,1,1,1,1,1,1,45.4282,10.9846,Europe,35.0,37.5,44.4,40.0,33.3,57.1
JAPAN,Okayama University,655,6000,20,80,80,https://www.okayama-u.ac.jp,1,1,1,1,1,0,1,1,0,1,34.6935,133.917,Asia,30.0,25.0,55.6,50.0,37.5,57.1
CHINA,Nanjing Normal University,656,4500,18,85,80,https://www.njnu.edu.cn,1,1,1,1,1,0,0,1,0,1,32.0572,118.7892,Asia,25.0,18.8,33.3,35.0,25.0,42.9
UNITED STATES,University of Colorado Denver,657,30000,15,70,85,https://www.ucdenver.edu,1,1,1,1,1,1,1,1,1,1,39.7468,-104.9915,Northern America,50.0,125.0,77.8,75.0,62.5,85.7
ITALY,University of Ferrara,658,1500,20,75,90,https://www.unife.it,1,1,1,1,1,0,1,1,1,1,44.8381,11.6186,Europe,30.0,37.5,44.4,40.0,29.2,57.1
AUSTRALIA,Swinburne University of Technology,659,22000,35,75,85,https://www.swinburne.edu.au,1,1,1,1,1,1,1,1,1,1,-37.824,145.0364,Oceania,45.0,62.5,66.7,60.0,50.0,71.4
CHINA,China University of Geosciences (Wuhan),661,3500,15,85,75,https://www.cug.edu.cn,1,1,1,1,1,1,1,1,0,1,30.5191,114.3592,Asia,25.0,25.0,44.4,35.0,25.0,42.9
